Ivan Pavlov	psychologist
Hamilton College	college
Jon Stewart	writer
Negri?oara River (Sebi?)	tributary
Minezel River	tributary
Sebi? River	tributary
Quagga	horses
Przewalski's Horse	Horse
Chilodia River	tributary
Nad?? River (Cri?ul Alb)	tributary
Stupi?nic River	tributary
Milova River (Lugoj)	tributary
Nation state	state
Lugoj River	tributary
Dudi?a River	tributary
Joseph McCarthy	politician
Ser?str?u River	tributary
Bodroc River	tributary
Valea Mare River (Alma?-Cri?)	tributary
Valea Mare River (Drau?)	tributary
Stojar? River	tributary
?oima? River	tributary
Highi? River	tributary
Mini? River (Cigher)	tributary
Mini?el River	tributary
B�rz?vi?a River (Cigher)	tributary
Drau? River	tributary
Brusturescu River	tributary
Lu?tiu River	tributary
Dulcele River	tributary
Zimbru River	tributary
Feni? River	tributary
Crocna River	tributary
Dumbr?vi?a River (Cri?ul Alb)	tributary
Craicova River	tributary
Topasca River	tributary
Poet laureate	poet
C?luie? River	tributary
C?lui River	tributary
Dobre?u River	tributary
Horezu River (Geam?rt?lui)	tributary
B?l??i?a River	tributary
Geam?rt?lui River	tributary
Katy Perry	singer
One of the Boys (Katy Perry album)	album
I Kissed a Girl	Boys
If I Were a Boy	Sasha
Single Ladies (Put a Ring on It)	Ring
Protocol (computing)	language
Secure Shell	channel
Application programming interface	set
Peregrine Falcon	bird
Pakistan-Syria relations	relations
Cuba-Pakistan relations	relations
Ubisoft	company
Permissive software license	licence
Iraq-Pakistan relations	relations
Kuwait-Pakistan relations	relations
Live from SoHo (Maroon 5 album)	album
Alexander Berkman	writer
Murray Bookchin	socialist
Carlo Cafiero	anarchist
Benito Juarez	terms
Madeleine Albright	Secretary
James Carville	personality
Colin Powell	General
United States Secretary of State	head
Jacques Ellul	theologian
Johann Most	anarchist
Francesco Saverio Merlino	June
Murray N. Rothbard	economist
Carlo Tresca	editor
Benjamin Tucker	proponent
John Zerzan	anarchist
2014 FIFA World Cup	Cup
Ephedrine	Ephedra
Emiliano Zapata	leader
Scion	brand
Philippsburg	city
Ainsworth, Wisconsin	town
Bex	municipality
Erwitte	town
Lungu River	tributary
Covasna River (Bahlui)	tributary
Rediu River (Bahlui)	tributary
Bogonos River	tributary
Ro?ior River	tributary
Putina River (Bahlui)	tributary
Tamarca River	tributary
Ileana River	tributary
Comarna River	tributary
Balciu River	tributary
Valea Ad�nc? River (Balciu)	tributary
Boghea River	tributary
Corne?ti River (Balciu)	tributary
P?i? River	tributary
Barbo?ica River	tributary
Boro?oaia River	tributary
Sban? River	tributary
John Krasinski	director
United States Department of State	agency
United States Cabinet	Cabinet
United States Attorney General	head
United States Secretary of Agriculture	head
List of United States Cabinets	President
United States Secretary of Homeland Security	head
United States Department of Homeland Security	States
United States Secretary of the Interior	head
United States Secretary of Commerce	head
United States Department of Commerce	department
United States Department of the Interior	department
United States Department of Justice	department
United States Department of Agriculture	Department
United States federal executive departments	units
United States Department of Labor	department
United States Secretary of Labor	head
Raster image processor	component
Sligo Rovers F.C.	team
Eircom Premier Division	league
Sligo	town
Fort Campbell	fort
Harlem	neighborhood
Taxane	substances
Brooch	piece
Flares	trousers
Autopsy	examination
Supro Ozark 1560 S	guitar
Stormbreaker (novel)	book
Event-driven programming	method
Leeds Bradford International Airport	airport
Leeds Metropolitan University	university
Wetherby	town
Dynamic-link library	implementation
Jack Peddie	player
Nwankwo Kanu	player
Jay-Jay Okocha	player
Nicky Butt	player
Serie B	league
Michael Cole	journalist
Rlogin	program
Vasily Zaytsev	sniper
Mike Adamle	personality
Port forwarding	method
Paul Burchill	Entertainment
Serial port	interface
Bambi	movie
Flag of the Netherlands	tricolor
Coat of Arms of Netherlands	Realm
Flag of US Virgin Islands	Islands
Morphine (band)	band
Pietro Acciarito	anarchist
Francisco Ascaso	Anarcho-syndicalist
Cure for Pain	album
Marie Louise Berneri	activist
Marco Camenisch	anarchist
Sante Geronimo Caserio	anarchist
Pakistan Day	holiday
Badshahi Mosque	Mosque
Craig Anton	actor
Queer as Folk (U.S.)	series
United States Secretary of Health and Human Services	head
United States Department of Health and Human Services	department
United States Secretary of Energy	head
United States Department of Energy	department
Dead Memories	Hope
Ted DiBiase, Jr.	wrestler
Clinton, Mississippi	city
Apollo Beach, Florida	place
Loco, Switzerland	village
Robert Gates	Secretary
Director of Central Intelligence	position
Donald Rumsfeld	businessman
Robert McNamara	executive
James Forrestal	Secretary
Yaoi	fiction
Yuri	genre
Immigration	movement
White Lion	band
Mike Tramp	singer
Delta, British Columbia	place
Surrey, British Columbia	city
Mark Lambert (rugby union)	player
Sadism	pleasure
James Inglis (rugby union)	player
Shane O'Connor	player
Alex Rogers	December
Gareth Williams (rugby union)	player
David Blaney	player
Ryan Prosser	player
Iain Grieve	player
Chris Ashwin	player
Network address translation	technique
Rey Mysterio, Jr.	WWE
Router	software
Masochism	pleasure
Jon Fisher	player
Lachlan Mitchell	player
Charlie Beech	player
Showgrounds	stadium
Hugo Ellis	player
Ross Batty	player
Tim Swinson	player
Rory Clegg	player
Private network	network
Paul Cook (footballer)	footballer
David Cook (singer)	rock
Roddy Piper	wrestler
Behemoth	band
Studio Ghibli	studio
Reverse DNS lookup	process
Polis	city
Mumia Abu-Jamal	American
Overkill	band
The Police	band
Damageplan	band
Down (band)	band
Triple DES	cipher
Breakout (album)	album
7 Things	June
Girls Just Want to Have Fun	song
Advanced Encryption Standard	algorithm
Shounen (media)	media
The Amazing Race	show
Global financial crisis of September�October 2008	crisis
Detritivore	animals
Skid Row	band
Every Sunday (Novel)	book
Carbon cycle	carbon
McCain Democrat	McCain
Obama Republican	Obama
United States Secretary of War	member
United States Secretary of the Navy	head
United States Postmaster General	head
White House Chief of Staff	member
Edmund Randolph	Governor
John R. Steelman	President
James Baker	administrator
National Library of China	libraries
Alessandro dos Santos	player
Ronaldinho	player
Les Ferdinand	player
Chris Sutton	player
Teddy Sheringham	player
Dwight Yorke	player
Uwe Seeler	player
Herbert Chapman	player
Jari Litmanen	player
Denis Compton	player
Jan M�lby	player
Tore Andr� Flo	player
Iv�n Zamorano	player
Marc Jones	player
Mark Hopley	player
Formentera	islands
Minorca	Islands
Data Encryption Standard	method
Sajid Mahmood	cricketer
Flag of Sri Lanka	Flag
RC4	cipher
General Electric	company
Blowfish (cipher)	cipher
Hal Colebatch	Premier
Henry Lefroy	Premier
Chevvy Pennycook	player
John Scaddan	Premier
Frank Wilson	Premier
Newton Moore	Premier
Mathew Turner	player
Andrew Card	politician
Eton College	school
PuTTY	application
Migros	chain
SSH file transfer protocol	protocol
Computer security	branch
Mark Odejobi	player
Damien Varley	player
Crayon Shin-chan	manga
Hamtaro	series
Finn Harps	team
Sadomasochism	word
Lanzarote	Islands
Line of Actual Control	border
McMahon Line	line
Muradabad	state
Theodor Heuss	politician
India-Pakistan maritime trespassing	trespassing
Indo-Bangladeshi barrier	fence
Indian Kashmir barrier	Jammu
Frank-Walter Steinmeier	politician
Tipper Gore	Lady
Wife of the Vice President of the United States	President
Lynne Cheney	Lady
Graphium sarpedon	species
Bama Boyz	production
Swallowtail butterfly	butterflies
Graphium	genus
Sauerbraten (video game)	Quake
Town crier	person
Plague of Justinian	pandemic
Zlib License	license
Plant cutting	technique
Ferdinand Lassalle	jurist
Hans-Dietrich Genscher	politician
Jonny Kennedy (rugby union)	player
Franz M�ntefering	politician
Nick Royle	player
Carl Fearns	player
James Gaskell	player
Martin Halsall	player
Alex Shaw	player
Chris Leck	player
Secret Water	book
Gran Turismo	game
Aramid	polymers
Brute force attack	method
Information theory	branch
Block cipher	cipher
Authentication	actions
DES-X	complexity
Hostname	device
National Institute of Standards and Technology	Bureau
Key size	algorithm
Kandinsky	printmaker
Public-key cryptography	cryptography
John Ashcroft	General
Muslim conquests	conquests
Key space	algorithm
Roger Williams (theologian)	theologian
Unitarianism	forms
United States National Security Council	forum
Stephen Hadley	President
Deputy National Security Advisor	President
Director of the Central Intelligence Agency	Agency
Procopius	scholar
Porter J. Goss	Director
George Tenet	Director
Peer Steinbr�ck	politician
Beyblade	anime
Wolfmother	band
Defense Intelligence Agency	producer
Makenna Cowgill	actor
African Bush Elephant	species
Binda, New South Wales	village
Hollister Co.	company
Ron Simmons	wrestler
Demographics of France	Regions
Fire service in the United Kingdom	Kingdom
Bleach (album)	album
Zub	game
Molly Hatchet	band
Thermosphere	layer
Anaconda (installer)	installer
Canowindra, New South Wales	town
Robert Cutler	administrator
St. Anthony-Chapel	chapel
United States Secretary of Transportation	head
The Bushwackers (band)	Bushwackers
United States Department of Transportation	department
United States Department of War	department
United States Department of Commerce and Labor	department
United States Department of Health, Education, and Welfare	department
United States Post Office Department	department
United States Department of Education	department
United States Department of Housing and Urban Development	department
United States Department of Veterans Affairs	system
Particle accelerator	machine
United States Secretary of Education	head
United States Secretary of Health, Education, and Welfare	head
Oveta Culp Hobby	secretary
Patricia Roberts Harris	Secretary
Assistant Secretary of Housing and Urban Development for Housing	position
United States Secretary of Housing and Urban Development	head
Henry Paulson	Secretary
Reconquista	period
John W. Snow	Secretary
Paul Henry O'Neill	Secretary
Oliver Wolcott, Jr.	Secretary
Samuel Dexter	statesman
United States Secretary of the Army	office
Kenneth Claiborne Royall	Army
Pete Geren	Army
Astor Markhor	subspecies
Kabul Markhor	Afghanistan
Junagadh & Manavadar	territory
Junagarh	capital
Nirvana (album)	album
India-Pakistan Border	boundary
Coat of Arms of Afghanistan	Flag
USB hub	device
Digital signature	cryptography
Key generation	process
Symmetric-key algorithm	class
John Marshall	statesman
William H. Crawford	politician
James McHenry	statesman
Timothy Pickering	politician
John Jay	Justice
Evan Longoria	baseman
Nucleolus	cell
Candice Bergen	actress
Duke Nukem 3D	game
William Rehnquist	jurist
Hyderabad State	Empire
Two-nation theory	basis
Samuel Osgood	merchant
William Bradford (Attorney General)	lawyer
Charles Lee (Attorney General)	lawyer
Benjamin Stoddert	Secretary
Joseph Hewes	native
Candela	something
Hongwu Emperor	Taizu
Soulja Boy	rapper
Hadron	particle
Zlatko Zahovi?	player
Francis Lee	player
Shaun Goater	player
Primera Divisi�n Argentina	league
Vladim�r �micer	player
Dietmar Hamann	player
Arthur Rowley	striker
Laurie Cunningham	player
Glenn Hoddle	player
Al-Saadi Qadhafi	player
Robert Pir�s	player
Zoran Mirkovi?	player
Jimmy Floyd Hasselbaink	player
Andrew Cole	player
FC Zenit St. Petersburg	club
Steve Bruce	manager
Stockport County F.C.	club
Grand Theft Autumn / Where Is Your Boy	Boy
Cornthwaite Rason	Premier
Henry Daglish	Premier
Walter James	Premier
Alf Morgans	Premier
George Leake	Premier
George Throssell	Premier
John Forrest	Premier
Into the Fire (album)	album
UK Albums Chart	list
Attack model	message
Cuts Like a Knife	album
Bryan Adams (album)	album
Known-plaintext attack	model
18 til I Die	album
On a Day Like Today (album)	album
Room Service (album)	album
11 (Bryan Adams album)	album
Chosen-plaintext attack	model
Ciphertext-only attack	model
Chosen-ciphertext attack	model
Kambly	factory
Differential cryptanalysis	ciphers
Linear cryptanalysis	cryptanalysis
Julianne Moore	actress
Tropical Storm Cristobal (2008)	storm
Rijndael key schedule	key
Gorillaz	band
Pantanal	wetland
Balliol College, Oxford	colleges
Battle of Granada	siege
Erich Mende	jurist
Petra Kelly	activist
Along the River During Qingming Festival	painting
Kaiserswerth	settlement
Vichy	commune
Indochina	region
Wadi Halfa	city
Mechanical energy	energy
Vitiligo	disease
Virtue	behavior
Greyhound Lines	company
Twofish	cipher
Truncated differential cryptanalysis	generalization
Fatimid Caliphate	dynasty
Maghreb	region
Plaintext	information
Ciphertext	output
Azad Kashmir Day	day
Stream cipher	bits
Nyon	municipality
Letterkenny	town
Thalwil	municipality
Hearth	brick
Lakes of Titan	moon
West Coast blues	jazz
Bushfire	fire
Artificial selection	breeding
Selectable marker	gene
Evolutionary algorithm	algorithm
Artificial life	field
Nils Aall Barricelli	mathematician
Genetic algorithm	approximations
Ingo Rechenberg	scientist
Evolution strategy	algorithms
John Henry Holland	scientist
Ontario Lacus	lake
Penetrometer	strength
Sophie Anna Everhard	actress
Cr�me br�l�e	dessert
Kraken Mare	lake
Ligeia Mare	lake
Keystream	stream
Noor Jehan	singer
Nusrat Fateh Ali Khan	musician
Kashmir Solidarity Day	year
Instrument of Surrender	Nations
Product cipher	ciphers
Islamic Republic	forms
Economic Cooperation Organization	organization
EFF DES cracker	machine
Security clearance	secrets
Sensitive information	information
Trade secret	pattern
Rock Steady	album
Meet-in-the-middle attack	attack
Key whitening	security
ESTREAM	ciphers
MacGuffin (cipher)	cipher
Feistel cipher	structure
George Wythe	professor
Josiah Bartlett	physician
Carter Braxton	signer
Islamic theology	beliefs
Mac OS X v10.5	system
Weather forecast	prediction
MacBook	computer
SMS	communication
International waters	body
Alternative hip hop	music
Jason Varitek	player
S�ddeutsche Zeitung	quality-newspaper
Frankfurter Allgemeine Zeitung	newspaper
Frankfurter Rundschau	newspaper
Die Zeit	newspaper
Der Spiegel	magazine
Oliver Wolcott	signer
Thomas Paine	inventor
Richard R. Schrock	Professor
All your base are belong to us	AYBABTU
Peach (color)	color
Dion Dublin	player
Danny Murphy	player
St�phane Henchoz	player
Milan Baro�	player
Gabriel Batistuta	player
Bentley	maker
Chloe O'Brian	character
Allauch	commune
Alleins	commune
Aubagne	commune
Aureille	commune
Auriol, Bouches-du-Rh�ne	commune
Aurons	commune
La Barben	commune
Barbentane	commune
Ehrenbreitstein	fortress
Les Baux-de-Provence	commune
Beaurecueil	commune
Belcod�ne	commune
Jeep	maker
La Bouilladisse	commune
Boulbon	commune
Cabannes	commune
Cabri�s	commune
Cadolive	commune
Cassis	commune
Ceyreste	commune
Charleval, Bouches-du-Rh�ne	commune
Ch�teaurenard	commune
La Ciotat	commune
Coudoux	commune
La Destrousse	commune
�guilles	commune
Eygali�res	commune
Eygui�res	commune
Eyragues	commune
La Fare-les-Oliviers	commune
Fontvieille	commune
Fuveau	commune
Gardanne	commune
G�menos	commune
Grans	commune
Graveson	commune
Gr�asque	commune
Istres	commune
Jouques	commune
Lamanon	commune
Lambesc	commune
Maillane	commune
Mallemort	commune
Marignane	commune
Mandaeism	religion
Substitution box	component
Martigues	commune
Meyrargues	commune
Meyreuil	commune
Mimet	commune
Miramas	commune
Moll�g�s	commune
Mouri�s	commune
Noves	commune
Orgon	commune
Paradou	commune
P�lissanne	commune
Les Pennes-Mirabeau	commune
La Penne-sur-Huveaune	commune
Peynier	commune
Peypin	commune
Confusion and diffusion	properties
Puyloubier	commune
Le Puy-Sainte-R�parade	commune
Rognac	commune
Rognes, Bouches-du-Rh�ne	commune
Rognonas	commune
La Roque-d'Anth�ron	commune
Communication Theory of Secrecy Systems	paper
International Data Encryption Algorithm	cipher
Ludu?	town
2008 Yemen floods	place
Alexander Ramsey	politician
Lounge Act	song
Hurricane Dean	cyclone
Amazon Basin	America
Bixa orellana	shrub
Tlatoani	word
Jos� de Acosta	Jesuit
Catarrh	fluid
Upper class	idea
Chocolate bar	candy
Veracruz, Veracruz	city
Hans Sloane	physician
Royal College of Physicians	group
Coenraad Johannes van Houten	maker
Cocoa butter	fat
Pietro Longhi	painter
Alex Turner (musician)	singer
Dodge	SUV
Arsacid dynasty of Armenia	Kingdom
Arts and crafts	variety
Chrysler	manufacturer
League Cup	cup
Nazia Hassan	sensation
Bilawal Bhutto Zardari	co-chairman
Muhammad Ijaz-ul-Haq	politician
Zile Huma	daughter
Sonya Jehan	stages
Aga Khan III	Imam
Pakistan-Tajikistan relations	relations
Iran-Pakistan barrier	barrier
William Sterndale Bennett	composer
Space-time tradeoff	problem
Substitution-permutation network	series
Square (cipher)	cipher
Permutation box	method
Carnivorous plant	plants
Joe Kinnear	player
Matt Busby	player
Brett Emerton	player
David Rocastle	player
Fazilka Tehsil	city
Flag of Azerbaijan	symbols
Roquevaire	commune
Rousset, Bouches-du-Rh�ne	commune
Le Rove	commune
Pakistani-British relations	relations
Malaysia-Pakistan relations	relations
S�nas	commune
Le Tholonet	commune
Trets	commune
Vauvenargues, Bouches-du-Rh�ne	commune
Velaux	commune
Venelles	commune
Ventabren	commune
Vern�gues	commune
Pakistan-Uzbekistan relations	relations
Verqui�res	commune
Vitrolles, Bouches-du-Rh�ne	commune
Alphonse Daudet	novelist
Gustave Flaubert	writer
Roquefort, Gers	commune
